cod_commune;lib_commune;dat_transmission_tim
43028;Bessamorel;1900-01-01 12:00:00
50034;Baudre;1900-01-01 12:00:00
51007;Ambonnay;1900-01-01 12:00:00
51028;Avenay-Val-d'Or;1900-01-01 12:00:00
51029;Avize;1900-01-01 12:00:00
51079;Bouzy;1900-01-01 12:00:00
51093;Brugny-Vaudancourt;1900-01-01 12:00:00
51121;Champvoisy;1900-01-01 12:00:00
51127;La Chapelle-Lasson;1900-01-01 12:00:00
51142;Chavot-Courcourt;1900-01-01 12:00:00
51153;Chouilly;1900-01-01 12:00:00
51196;Cramant;1900-01-01 12:00:00
51200;Cuis;1900-01-01 12:00:00
51249;Festigny;1900-01-01 12:00:00
51252;Fleury-la-Rivi̬re;1900-01-01 12:00:00
51256;Fontaine-sur-Ay;1900-01-01 12:00:00
51266;Germaine;1900-01-01 12:00:00
51279;Granges-sur-Aube;1900-01-01 12:00:00
51281;Grauves;1900-01-01 12:00:00
51298;Igny-Comblizy;1900-01-01 12:00:00
51320;Leuvrigny;1900-01-01 12:00:00
51342;Mancy;1900-01-01 12:00:00
51378;Monthelon;1900-01-01 12:00:00
51384;Morangis;1900-01-01 12:00:00
51387;Moslins;1900-01-01 12:00:00
51390;Moussy;1900-01-01 12:00:00
51396;Nesle-le-Repons;1900-01-01 12:00:00
51413;Oiry;1900-01-01 12:00:00
51431;Pierry;1900-01-01 12:00:00
51434;Plivot;1900-01-01 12:00:00
51465;Romery;1900-01-01 12:00:00
51488;Saint-Imoges;1900-01-01 12:00:00
51511;Saint-Quentin-le-Verger;1900-01-01 12:00:00
51516;Saint-Saturnin;1900-01-01 12:00:00
51564;Val de Livre;1900-01-01 12:00:00
51576;Tours-sur-Marne;1900-01-01 12:00:00
51612;Blancs-Coteaux;1900-01-01 12:00:00
51642;Villiers-aux-Corneilles;1900-01-01 12:00:00
51643;Vinay;1900-01-01 12:00:00
21010;Aloxe-Corton;1900-01-01 12:00:00
84007;Avignon;1992-12-31 12:00:00
60156;Clairoix;1995-11-23 12:00:00
66144;Pollestres;1995-10-03 12:00:00
66189;Saleilles;1995-03-28 12:00:00
68366;Wickerschwihr;1995-10-01 12:00:00
89013;Appoigny;1995-09-01 12:00:00
89029;Bassou;1995-09-01 12:00:00
89031;Beaumont;1995-09-04 12:00:00
89050;Bonnard;1995-09-01 12:00:00
